Profile of Forw,Canada (00)   00000,Ontario (35)   20000,M1B (FSA10585)  00000,M1C (FSA10586)  00000,M1E (FSA10587)  00000,M1G (FSA10588)  00000,M1H (FSA10589)  00000,M1J (FSA10590)  00000,M1K (FSA10591)  00000,M1L (FSA10592)  00000,M1M (FSA10593)  00000,M1N (FSA10594)  00000,M1P (FSA10595)  00000,M1R (FSA10596)  00000,M1S (FSA10597)  00000,M1T (FSA10598)  00000,M1V (FSA10599)  00000,M1W (FSA10600)  00000,M1X (FSA10601)  00000,M2H (FSA10602)  00000,M2J (FSA10603)  00000,M2K (FSA10604)  00000,M2L (FSA10605)  00000,M2M (FSA10606)  00000,M2N (FSA10607)  00000,M2P (FSA10608)  00000,M2R (FSA10609)  00000,M3A (FSA10610)  00000,M3B (FSA10611)  00000,M3C (FSA10612)  00000,M3H (FSA10613)  00000,M3J (FSA10614)  00000,M3K (FSA10615)  00000,M3L (FSA10616)  00000,M3M (FSA10617)  00000,M3N (FSA10618)  00000,M4A (FSA10619)  00000,M4B (FSA10620)  00000,M4C (FSA10621)  00000,M4E (FSA10622)  00000,M4G (FSA10623)  00000,M4H (FSA10624)  00000,M4J (FSA10625)  00000,M4K (FSA10626)  00000,M4L (FSA10627)  00000,M4M (FSA10628)  00000,M4N (FSA10629)  00000,M4P (FSA10630)  00000,M4R (FSA10631)  00000,M4S (FSA10632)  00000,M4T (FSA10633)  00000,M4V (FSA10634)  00000,M4W (FSA10635)  00000,M4X (FSA10636)  00000,M4Y (FSA10637)  00000,M5A (FSA10638)  00000,M5B (FSA10639)  00000,M5C (FSA10640)  00000,M5E (FSA10641)  00000,M5G (FSA10642)  00000,M5H (FSA10643)  00000,M5J (FSA10644)  00000,M5L (FSA10645)  00000,M5M (FSA10646)  00000,M5N (FSA10647)  00000,M5P (FSA10648)  00000,M5R (FSA10649)  00000,M5S (FSA10650)  00000,M5T (FSA10651)  00000,M5V (FSA10652)  00000,M5W (FSA10653)  00000,M6A (FSA10654)  00000,M6B (FSA10655)  00000,M6C (FSA10656)  00000,M6E (FSA10657)  00000,M6G (FSA10658)  00000,M6H (FSA10659)  00000,M6J (FSA10660)  00000,M6K (FSA10661)  00000,M6L (FSA10662)  00000,M6M (FSA10663)  00000,M6N (FSA10664)  00000,M6P (FSA10665)  00000,M6R (FSA10666)  00000,M6S (FSA10667)  00000,M8V (FSA10668)  00000,M8W (FSA10669)  00000,M8X (FSA10670)  00000,M8Y (FSA10671)  00000,M8Z (FSA10672)  00000,M9A (FSA10673)  00000,M9B (FSA10674)  00000,M9C (FSA10675)  00000,M9L (FSA10676)  00000,M9M (FSA10677)  00000,M9N (FSA10678)  00000,M9P (FSA10679)  00000,M9R (FSA10680)  00000,M9V (FSA10681)  00000,M9W (FSA10682)  00000
   German,466245,162675,315,570,1060,480,255,500,585,410,575,285,565,460,270,410,255,565,0,250,660,275,235,470,620,70,485,630,275,325,295,230,35,160,160,255,140,180,450,390,205,205,275,470,310,140,245,305,165,275,175,255,210,170,390,215,80,10,40,65,0,110,0,435,225,290,405,125,100,45,0,215,330,200,215,265,260,195,255,195,280,360,630,390,790,430,270,130,315,195,430,560,720,50,160,280,335,495,495,440
   Portuguese,212085,150625,240,140,305,135,200,295,250,250,165,140,270,310,100,245,375,130,15,60,295,25,90,100,120,25,170,230,25,125,390,350,135,245,305,535,130,100,355,175,60,35,310,80,175,525,10,75,20,65,20,35,15,85,185,200,25,0,15,30,30,15,0,90,65,25,125,760,940,295,0,210,590,1185,5790,6005,13865,12120,4585,250,1550,3975,2125,760,550,600,695,70,490,470,230,325,815,305,170,205,255,340,445,250
   Polish,189815,118850,250,205,365,805,135,1165,235,125,295,95,110,320,30,135,45,235,0,280,350,55,50,280,325,25,860,705,70,830,820,505,30,60,600,1050,120,225,450,80,25,50,110,345,140,25,90,110,35,110,45,150,55,205,285,125,20,0,20,10,0,25,0,215,145,170,380,70,145,75,0,250,295,225,275,225,530,630,1785,170,690,770,2610,3105,2305,2440,1240,250,2085,825,1290,970,1495,145,200,550,715,1100,685,410
   Ukrainian,187010,54890,40,140,180,130,40,120,90,50,135,70,80,140,110,70,10,90,0,55,60,80,40,105,150,10,115,50,90,20,70,90,10,60,130,80,20,95,70,55,55,15,115,125,95,45,25,50,55,40,50,135,45,75,55,80,60,0,0,10,0,40,0,195,50,90,260,65,130,25,0,60,60,140,65,355,405,430,315,90,180,345,1265,670,1910,410,365,315,835,880,1055,1420,930,35,35,135,865,465,150,120
   Spanish,177425,85850,525,95,595,530,170,745,715,365,80,165,365,375,395,190,465,235,0,230,745,50,105,240,370,35,820,420,80,340,680,765,320,1410,1575,3625,100,110,350,125,20,195,505,210,355,240,65,185,125,165,30,165,85,520,330,730,90,10,0,55,0,25,0,200,235,155,415,205,370,215,0,370,730,600,2480,1660,1910,835,830,1045,1675,2005,845,290,415,535,275,45,415,135,275,300,295,450,1415,820,280,1005,1715,905
   Dutch,139035,76185,110,130,200,120,10,105,70,25,30,30,85,45,120,80,85,125,0,50,125,35,45,255,195,40,100,45,95,55,10,25,0,30,10,30,15,30,35,85,50,40,60,80,125,75,50,45,45,80,15,75,10,45,115,55,20,0,10,15,0,30,0,100,15,55,85,35,15,10,0,20,30,25,20,65,30,30,95,0,50,80,55,65,105,65,50,70,30,25,140,70,125,10,0,25,70,100,165,210
   Greek,126205,66675,270,240,440,510,405,755,1955,685,285,280,940,1075,780,700,725,965,0,815,1245,155,70,265,350,15,305,545,160,1300,650,175,140,305,80,125,510,680,1295,135,95,575,3950,3510,370,180,65,75,100,160,0,25,10,170,50,95,20,0,10,15,0,50,0,280,55,60,175,70,105,10,0,205,430,910,680,1190,850,115,95,90,370,695,455,115,405,115,135,10,90,25,120,200,395,105,140,90,200,240,195,335
   Punjabi,136460,48585,755,125,190,295,70,175,370,75,50,40,135,60,150,60,375,115,40,160,210,15,20,70,45,0,105,115,35,305,110,390,25,165,215,1215,40,35,110,0,10,10,115,65,125,20,0,20,0,10,0,0,20,115,0,30,15,0,10,0,0,10,60,0,0,0,25,15,20,0,0,0,140,0,155,65,260,30,120,235,240,245,220,75,10,90,70,0,0,0,45,40,30,290,1315,15,65,955,3830,1000
   Arabic,107745,46565,395,55,145,460,70,160,310,95,40,45,250,415,195,210,755,670,0,150,845,110,165,150,260,0,220,495,30,440,140,155,85,75,360,565,135,35,205,25,25,140,105,90,45,0,30,80,20,120,10,40,115,105,105,75,40,0,35,15,0,150,0,50,35,40,145,140,90,10,0,90,55,70,30,20,45,75,235,110,125,170,75,25,30,70,60,10,20,0,145,165,105,70,215,90,150,185,815,280
   Tagalog,99710,50980,2110,505,360,340,410,705,680,435,340,360,410,410,500,355,1305,680,170,100,425,155,230,290,135,45,640,380,190,995,655,125,40,70,45,160,205,190,610,70,40,540,315,305,145,170,155,75,65,470,70,145,85,1530,200,290,15,0,40,20,10,0,0,80,260,340,115,40,125,25,0,370,405,405,190,230,195,85,870,85,205,150,245,160,85,460,430,30,115,75,145,80,210,15,15,55,45,60,630,85
   Cree,73780,4395,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
   Inuktitut,24100,240,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   Montagnais-Naskapi,7345,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"   Athapaskan languages,n.i.e.",6905,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   Micmac,6020,110,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   South Slave,3325,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   Chipewyan,2230,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   Dogrib,2140,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   Kutchin-Gwich'in (Loucheux),445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   Other languages,1013175,542400,5930,2060,3415,3725,1965,4565,4965,2675,1480,855,3725,2095,2300,3180,4220,5920,190,3215,9840,1640,1340,4300,3705,470,12595,3585,1320,6390,5650,2495,440,1410,2355,6680,1705,1345,4065,995,765,2530,2835,2715,1505,1370,710,855,600,1465,565,1055,555,3755,2095,3530,450,90,180,365,70,280,0,1700,1515,1110,2000,1055,1445,400,0,1835,3640,2085,1870,2300,4405,1635,4835,2040,3410,4430,4865,2130,3495,1545,1795,450,1190,1095,2655,3240,3075,330,1750,1735,2020,4630,6395,3645
" Mother tongue, multiple responses",330250,141875,1475,450,670,525,195,635,1000,435,180,315,470,510,670,380,1175,1340,25,540,1380,200,120,530,495,70,1025,530,150,940,880,660,320,720,565,1060,435,305,960,165,130,440,820,390,635,330,120,215,135,275,70,160,100,655,395,855,95,10,20,75,0,100,0,265,235,305,375,235,485,95,0,360,595,490,855,1090,1290,660,1010,550,1020,925,960,420,515,400,225,90,495,260,470,420,515,315,440,400,385,685,1285,570
   English and French,91895,31390,60,30,90,60,0,40,50,40,20,35,75,35,45,45,45,110,0,55,45,20,0,10,35,10,20,50,20,40,50,20,15,35,35,75,0,10,105,50,20,45,55,55,110,65,40,30,50,35,30,40,15,25,70,140,10,0,0,0,0,40,0,60,20,60,55,15,75,10,0,10,30,50,20,65,80,35,55,35,70,45,55,20,40,40,25,25,10,0,20,30,55,15,20,25,20,65,55,35
   English and non-official language(s),186820,93930,1300,370,525,450,170,495,810,325,125,220,305,350,545,325,985,935,20,435,1050,135,80,400,315,50,745,430,95,725,590,590,310,635,435,855,375,240,735,100,105,330,655,270,465,190,45,115,65,190,30,85,65,535,270,600,75,0,20,50,0,55,0,175,180,200,255,170,365,80,0,210,455,380,765,940,1150,560,800,475,855,845,780,305,380,295,190,60,435,230,355,330,435,285,385,305,295,560,1040,460
   French and non-official language(s),22550,3485,15,15,0,0,0,0,45,20,0,0,15,10,15,0,30,40,0,0,25,10,0,15,0,0,45,10,0,35,65,0,0,10,55,0,0,0,25,0,10,0,0,0,10,10,20,0,0,10,10,10,10,15,10,10,0,0,0,0,0,0,0,20,10,0,15,0,10,10,0,0,15,10,35,10,25,30,20,0,40,0,25,10,10,15,0,10,15,10,15,0,0,0,10,0,0,10,55,10
"   English,French & non-official language(s)",5925,1520,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,15,0,20,15,0,0,10,30,0,35,15,0,25,15,0,0,0,0,15,10,0,20,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,35,0,0,0,0,0,0,0,0,10,10,15,15,0,0,0,10,0,0,15,0,0,0,30,0,10,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,20,0,20
   Non-official languages,23060,11540,105,35,50,10,15,100,90,50,35,55,75,110,55,15,100,230,0,35,245,30,45,105,115,10,185,25,30,110,160,40,0,40,35,110,60,55,80,10,0,55,105,55,50,65,10,50,10,40,0,15,10,85,40,75,0,0,0,30,0,0,0,15,15,30,25,30,45,0,0,130,100,55,25,75,35,35,95,40,45,25,90,90,90,45,10,10,30,25,70,45,20,15,25,75,65,30,135,45
Total number of occupied private dwellings,10018265,3638365,14485,8150,15300,9495,5010,11020,16600,9855,7550,8650,10600,9875,9130,10675,13530,15155,335,8090,18650,5125,4015,9675,13470,2185,14670,12100,4570,12505,11510,8035,2190,5825,8380,13495,5165,7215,18190,9590,6485,5880,14110,14080,11965,7220,5715,9305,4640,9925,4640,8315,4605,9425,12395,12975,2760,445,1320,1580,125,2785,10,9210,6520,8230,11315,4935,6310,2740,40,6005,10100,9030,12295,12265,15340,9395,13450,6450,11795,13035,15415,8285,11680,11910,8230,3325,7290,4900,12105,9705,13230,3290,5775,8555,7530,11700,14795,10590
 Owned,6272045,2315750,9380,7385,8575,4530,3070,4045,7565,4170,4890,5305,5365,5815,6740,4950,10065,10335,305,6185,9215,2740,2785,5715,7575,1505,6270,4770,3485,3955,5890,3260,1275,3080,2985,4570,1935,3410,8925,5480,4280,130,8325,5470,6320,3810,3500,1425,2205,3095,1885,2690,2520,830,1195,1735,500,120,380,280,40,1130,0,6595,2975,3295,3195,1555,1440,385,15,1995,4670,4275,6885,6100,7330,4925,2060,3175,5340,7000,5420,3655,7555,4550,4925,2270,3580,4115,5845,7225,9175,2445,3095,3050,4450,5910,7305,6085
 Rented,3719510,1318630,5105,765,6735,4970,1940,6975,9035,5690,2665,3340,5230,4055,2390,5725,3460,4825,30,1905,9440,2385,1230,3960,5900,680,8400,7330,1085,8550,5610,4775,910,2740,5395,8925,3230,3800,9265,4115,2205,5750,5790,8615,5655,3410,2210,7880,2440,6830,2755,5630,2080,8595,11200,11240,2255,325,940,1295,85,1655,10,2620,3545,4940,8115,3380,4875,2355,20,4010,5430,4755,5410,6160,8010,4470,11390,3270,6450,6040,9995,4630,4125,7360,3305,1060,3710,785,6265,2485,4055,850,2680,5505,3075,5790,7495,4500
 Band housing (ii),26710,3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 Single-detached house,5703230,2095595,6355,7560,6420,4705,2840,3455,6075,3625,4340,5200,3935,5980,5080,3730,6935,5050,340,2190,3965,2595,2405,4840,6585,1425,3590,2690,3105,760,5930,1150,1290,490,2825,1345,1275,3330,5815,3300,3510,15,4700,2570,2805,900,3105,1000,1840,1935,1235,1220,1425,90,125,210,30,15,0,10,40,275,0,6065,2940,2550,985,205,195,65,0,1900,3820,3485,5435,2305,3380,915,800,2875,4100,4050,2620,1845,5390,3685,4355,2140,3570,4165,5000,6875,5670,630,1615,2745,3540,4290,5650,5955
 Semi-detached house,471400,227065,1420,45,585,25,310,170,955,830,95,405,735,10,1015,275,1485,1085,0,2450,1925,180,210,580,355,15,990,1530,70,210,210,1215,95,2545,455,2070,345,110,2985,2465,810,0,4150,2805,4205,2575,305,390,470,1450,175,625,235,350,55,485,50,0,0,10,0,0,0,820,20,195,1220,595,510,170,0,80,55,1000,2395,3780,5330,2880,1010,385,650,2965,2340,1570,1500,415,515,0,115,175,185,40,360,1865,1715,335,135,565,910,135
 Row house,460035,218165,3180,115,1865,190,150,285,410,220,220,60,415,315,945,1175,1565,2505,0,1310,2655,130,425,115,515,130,495,1285,145,665,40,405,125,380,430,2065,135,90,260,250,75,0,520,255,445,1330,20,115,35,170,120,195,95,490,205,1595,185,10,10,10,20,0,0,90,40,65,405,320,1010,225,0,370,95,60,80,650,605,1960,650,10,15,655,570,240,140,135,20,0,65,65,180,250,880,90,90,15,350,270,1930,725
" Apartment, detached duplex",374415,89550,145,160,270,250,255,325,600,280,325,450,480,535,145,75,50,90,0,15,40,45,25,175,470,15,130,20,10,10,385,0,15,85,30,35,0,160,445,380,50,10,585,745,650,270,150,75,125,235,210,245,220,30,10,30,40,0,0,0,0,10,0,255,180,570,535,95,90,25,0,220,215,365,550,590,840,335,295,30,370,315,1145,795,445,355,435,10,145,160,55,45,15,0,20,90,160,45,160,95
" Apartment building, five or more storeys",909705,595110,2800,225,5390,4230,1415,6625,7480,4000,2315,695,4490,2245,1635,5130,3320,6420,0,1355,9790,1625,950,3580,4935,15,8780,5885,1105,8830,2795,4595,55,2150,2275,7350,1585,1735,7205,445,700,5840,2230,4835,495,275,1145,6120,1410,5170,2380,4410,1615,7625,10575,7265,2275,360,1295,1515,50,2470,10,795,2455,2850,5185,2650,3150,1795,20,1300,4620,1720,1550,870,1825,750,7060,2190,4665,3460,5735,700,2085,3030,1100,655,855,15,5605,2310,6185,630,1870,4600,3245,6380,5810,2725
" Apartment building, less than five storeys",1871355,375735,570,45,775,100,45,140,1010,860,245,1800,475,755,305,290,160,0,0,775,280,540,10,370,615,580,680,695,145,2015,2130,655,610,165,2365,620,1825,1750,1380,2675,1300,20,1745,2710,3155,1715,980,1585,745,955,490,1575,1005,810,1395,3310,175,55,0,35,10,25,0,1145,885,1995,2890,1030,1195,325,15,2105,1255,2315,2170,3910,3195,2380,3555,705,1850,1510,2915,2890,2080,4225,1735,505,2495,310,1090,155,115,65,465,715,95,150,285,945
 Other single attached house,48935,17035,20,15,0,0,0,15,40,45,15,40,60,30,10,0,20,0,0,0,0,15,10,20,10,0,10,0,0,0,20,0,0,0,0,10,0,35,85,70,45,0,180,160,205,155,10,15,0,10,30,10,0,30,20,80,10,0,0,0,10,0,0,50,10,15,100,40,170,125,0,30,40,90,95,140,160,175,75,250,140,80,90,235,30,65,70,15,45,10,0,30,10,10,0,50,10,0,55,10
 Movable dwelling (iii),179195,20095,0,0,0,0,0,0,35,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,10,0,35,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total number of private households,10018265,3638365,14490,8150,15305,9500,5010,11020,16600,9855,7550,8650,10600,9875,9135,10675,13525,15155,340,8090,18655,5125,4020,9675,13475,2185,14670,12100,4570,12500,11505,8035,2190,5820,8385,13495,5165,7210,18190,9595,6485,5880,14115,14085,11965,7220,5715,9305,4640,9925,4635,8315,4600,9425,12390,12975,2760,445,1320,1580,125,2785,10,9215,6520,8235,11315,4935,6315,2740,40,6000,10100,9035,12295,12265,15340,9395,13450,6445,11795,13040,15415,8285,11685,11915,8230,3330,7295,4905,12105,9705,13225,3290,5775,8555,7525,11700,14795,10590
"   Size of household, 1 person",2282485,786600,1065,495,2925,1835,630,1810,3515,2780,1825,2400,2215,2080,725,2860,995,2195,0,970,3960,1270,635,2165,4025,525,3685,2665,910,3775,3170,2005,355,1065,1605,1810,1680,2075,5620,2850,2195,2575,4030,5245,3320,1640,1885,5895,1925,5075,2200,4350,1870,4310,7455,5835,1465,245,625,630,55,1265,0,2715,2495,3515,5775,2150,2425,1085,15,1815,3210,2800,2750,2755,3150,1640,5170,815,2595,3295,5955,2590,3205,4175,2010,870,2175,935,3790,1720,2770,235,660,2890,1640,2315,1610,1610
"   Size of household, 2 persons",3147440,1132545,3020,1735,4600,2635,1530,3355,5300,3165,2435,2895,3415,3280,2165,3205,2670,4225,50,2095,5505,1715,1200,3040,4750,710,5025,4150,1540,4020,4005,2300,660,1380,2455,3025,1665,2560,5930,3185,2150,1865,4305,4460,4000,2230,1855,2370,1260,2895,1375,2420,1435,2760,3825,3700,855,155,540,690,25,1130,0,3155,1985,2695,3310,1585,1695,1040,25,1795,3215,2725,3155,3450,3795,2515,3770,1855,3455,3425,4645,2770,4050,4020,2930,1215,2515,1895,4200,3580,4645,620,1355,2670,2790,3770,3440,2945
"   Size of household, 3 persons",1749835,636535,3020,1595,3040,1985,1095,2205,3280,1790,1390,1645,2045,1810,1900,1885,2815,2785,75,1585,3570,800,635,1705,2095,320,2445,2280,620,2105,1805,1515,455,1170,1750,2965,785,1245,2910,1565,890,705,2320,1905,2015,1285,715,590,570,1050,385,725,505,1170,745,1600,250,30,95,195,10,240,0,1425,665,765,1155,495,775,335,0,965,1460,1410,2410,2075,3015,1855,1930,1475,2345,2355,2190,1230,2010,1850,1405,460,1215,925,1730,1810,2570,775,1340,1335,1330,2200,3150,2320
"   Size of household, 4 or 5 persons",2515430,953560,5725,3735,4170,2545,1560,3170,3880,1780,1720,1500,2550,2310,3480,2220,5510,4940,160,2885,4855,1160,1295,2355,2270,565,3160,2640,1270,2215,2130,1820,635,1845,2280,4345,880,1145,3235,1775,1190,645,2855,2170,2150,1465,1095,425,820,870,620,725,660,1085,350,1505,175,20,55,70,35,155,10,1750,1130,1090,915,585,1010,240,0,1160,1750,1800,3255,3100,4150,2550,2085,1960,2860,3125,2210,1380,2245,1695,1665,715,1285,985,2170,2400,2960,1315,1995,1455,1515,2935,5105,3155
"   Size of household, 6 or more persons",323080,129125,1655,600,565,500,195,485,620,340,180,205,380,390,865,515,1545,1015,50,555,760,170,255,405,340,65,365,360,240,395,400,395,85,360,290,1355,155,185,495,220,60,95,605,305,480,600,170,30,65,35,50,95,135,95,25,330,15,0,0,0,0,0,0,165,250,170,155,125,405,30,0,265,450,290,730,880,1230,830,500,330,540,840,415,305,175,175,225,70,100,165,215,190,285,340,420,215,245,485,1490,560
 Non-family household,2775675,967160,1685,720,3615,2235,885,2620,4700,3460,2165,2930,2800,2695,1160,3410,1690,3120,0,1395,5210,1535,830,2795,5210,625,4405,3555,1080,4770,3895,2610,460,1245,2040,2610,1940,2595,7285,3765,2540,2940,5340,6825,4755,2735,2225,6595,2225,6095,2540,5070,2270,5650,9325,7290,1955,300,815,935,60,1490,0,3330,2870,4220,7200,2945,3280,1515,25,2190,4020,3605,3580,4410,4645,2805,6670,1190,3410,4100,7530,3765,4140,5180,2580,1020,2645,1235,4475,2180,3530,280,970,3350,1955,3095,2490,2135
 1 census family household,7133230,2617625,12065,7125,11370,6975,3940,8080,11420,6170,5230,5555,7485,6895,7435,6950,10855,11320,290,6390,12935,3480,3130,6655,8060,1535,10045,8305,3410,7495,7445,5165,1675,4320,6180,10295,3110,4535,10555,5750,3930,2870,8395,7050,6940,4125,3485,2705,2390,3800,2075,3235,2285,3685,3055,5620,795,145,500,640,60,1300,10,5825,3620,4010,4050,1910,2770,1205,10,3755,5840,5300,8300,7230,9970,5930,6450,5025,8055,8510,7645,4320,7440,6585,5460,2295,4590,3560,7540,7375,9490,2780,4500,5045,5440,8315,11440,8160
 2 or more census family household,109365,53570,740,305,320,285,185,320,475,225,155,165,315,285,545,320,985,720,45,300,500,110,60,225,205,15,220,240,80,240,165,255,50,255,160,600,120,85,350,75,15,65,380,210,275,360,0,0,20,35,30,15,45,90,10,65,10,0,0,10,0,0,0,60,25,10,65,80,260,20,0,65,235,120,415,620,725,660,325,230,330,430,245,190,105,150,190,10,55,115,95,145,210,230,305,165,135,290,870,295
 Number of persons in private households,26731705,9899930,52160,28675,42780,27195,15005,31920,44605,24390,19450,20860,28635,26480,31500,27865,49035,47240,1385,25990,51610,13200,12225,26135,31710,5785,36995,31455,12885,30225,28425,21540,6350,17755,23405,44670,12145,16995,43295,22860,14595,11730,36050,31260,29920,20450,13500,14350,10130,17940,9120,15055,10010,18585,18920,26730,4745,715,2245,2875,295,4885,60,21860,15060,17075,20770,10135,15365,5380,60,15125,24665,22110,35335,35235,45840,28925,30795,19620,32370,36300,34085,19770,28000,26120,20695,8155,16915,12775,28040,25930,34260,11720,18910,19840,19325,32310,50295,31870
 Average number of persons per household,2.7,2.7,3.6,3.5,2.8,2.9,3,2.9,2.7,2.5,2.6,2.4,2.7,2.7,3.4,2.6,3.6,3.1,4.1,3.2,2.8,2.6,3,2.7,2.4,2.6,2.5,2.6,2.8,2.4,2.5,2.7,2.9,3.1,2.8,3.3,2.4,2.4,2.4,2.4,2.3,2,2.6,2.2,2.5,2.8,2.4,1.5,2.2,1.8,2,1.8,2.2,2,1.5,2.1,1.7,1.6,1.7,1.8,2.3,1.8,5.8,2.4,2.3,2.1,1.8,2.1,2.4,2,1.6,2.5,2.4,2.4,2.9,2.9,3,3.1,2.3,3,2.7,2.8,2.2,2.4,2.4,2.2,2.5,2.4,2.3,2.6,2.3,2.7,2.6,3.6,3.3,2.3,2.6,2.8,3.4,3
Total number of census families,7355725,2726625,13590,7745,12015,7565,4315,8735,12415,6640,5555,5880,8120,7470,8555,7595,12910,12800,385,7005,13985,3700,3250,7105,8480,1580,10490,8800,3575,7985,7775,5680,1785,4825,6505,11515,3345,4695,11265,5905,3970,3005,9180,7480,7510,4850,3495,2710,2430,3865,2130,3265,2375,3870,3080,5745,815,145,500,655,75,1300,10,5940,3675,4025,4180,2070,3305,1245,15,3875,6315,5550,9150,8500,11445,7280,7115,5505,8725,9380,8145,4710,7645,6900,5840,2325,4700,3790,7730,7690,9900,3245,5125,5375,5710,8895,13250,8765
" Size of census family, 2 persons",3133500,1149405,3885,2130,4975,2970,1785,3510,5710,3270,2620,2950,3825,3625,2840,3450,3585,4930,110,2300,5835,1755,1195,3205,4520,725,5195,4070,1600,3945,4085,2365,765,1835,2705,3880,1770,2475,5750,2925,2030,1780,4275,3870,3690,2175,1650,1885,1160,2320,1140,1985,1250,2165,2270,2935,575,115,375,480,25,975,0,2985,1775,2295,2505,1260,1680,750,10,1795,3225,2495,3475,3540,4365,2950,3475,2160,3720,3770,4225,2565,3835,3750,2995,1180,2435,1980,4045,3740,4800,995,1740,2810,2855,3910,4440,3435
