Profile of Forw,Canada (01)  20000,Ontario (35)  20000,M1B (35M1B)  00000,M1C (35M1C)  00000,M1E (35M1E)  00010,M1G (35M1G)  00000,M1H (35M1H)  00000,M1J (35M1J)  01000,M1K (35M1K)  01000,M1L (35M1L)  00000,M1M (35M1M)  00000,M1N (35M1N)  00000,M1P (35M1P)  00000,M1R (35M1R)  00000,M1S (35M1S)  00000,M1T (35M1T)  00000,M1V (35M1V)  00000,M1W (35M1W)  00000,M1X (35M1X)  00000,M2H (35M2H)  00000,M2J (35M2J)  00000,M2K (35M2K)  00000,M2L (35M2L)  00000,M2M (35M2M)  00000,M2N (35M2N)  00000,M2P (35M2P)  00000,M2R (35M2R)  00000,M3A (35M3A)  00000,M3B (35M3B)  00000,M3C (35M3C)  01000,M3H (35M3H)  00000,M3J (35M3J)  00000,M3K (35M3K)  00000,M3L (35M3L)  00000,M3M (35M3M)  00000,M3N (35M3N)  00000,M4A (35M4A)  00000,M4B (35M4B)  00000,M4C (35M4C)  00000,M4E (35M4E)  00000,M4G (35M4G)  00000,M4H (35M4H)  00000,M4J (35M4J)  00000,M4K (35M4K)  00000,M4L (35M4L)  00000,M4M (35M4M)  00010,M4N (35M4N)  01010,M4P (35M4P)  01000,M4R (35M4R)  00000,M4S (35M4S)  01000,M4T (35M4T)  01000,M4V (35M4V)  01000,M4W (35M4W)  00000,M4X (35M4X)  01000,M4Y (35M4Y)  01000,M5A (35M5A)  00020,M5B (35M5B)  01010,M5C (35M5C)  01020,M5E (35M5E)  01000,M5G (35M5G)  01000,M5H (35M5H)  00000,M5J (35M5J)  02000,M5M (35M5M)  00000,M5N (35M5N)  00000,M5P (35M5P)  00000,M5R (35M5R)  00010,M5S (35M5S)  00010,M5T (35M5T)  00000,M5V (35M5V)  00010,M5W (35M5W)  00000,M6A (35M6A)  01010,M6B (35M6B)  00000,M6C (35M6C)  00000,M6E (35M6E)  00000,M6G (35M6G)  00000,M6H (35M6H)  01000,M6J (35M6J)  00000,M6K (35M6K)  00000,M6L (35M6L)  00000,M6M (35M6M)  00000,M6N (35M6N)  00000,M6P (35M6P)  01000,M6R (35M6R)  00000,M6S (35M6S)  00000,M8V (35M8V)  01000,M8W (35M8W)  00000,M8X (35M8X)  00000,M8Y (35M8Y)  00000,M8Z (35M8Z)  00000,M9A (35M9A)  00000,M9B (35M9B)  00000,M9C (35M9C)  00000,M9L (35M9L)  00000,M9M (35M9M)  00000,M9N (35M9N)  00000,M9P (35M9P)  00000,M9R (35M9R)  00000,M9V (35M9V)  00000,M9W (35M9W)  01000
    15-19,1001180.0,374505.0,2275.0,1370.0,1540.0,925.0,580.0,1165.0,1380.0,760.0,675.0,615.0,945.0,745.0,1125.0,1010.0,1890.0,1745.0,90.0,1060.0,1705.0,495.0,485.0,920.0,1440.0,265.0,1205.0,1135.0,370.0,950.0,815.0,615.0,155.0,570.0,670.0,1700.0,345.0,485.0,1245.0,590.0,380.0,385.0,860.0,730.0,765.0,600.0,410.0,215.0,265.0,380.0,205.0,290.0,275.0,425.0,175.0,850.0,130.0,20.0,40.0,50.0,5.0,75.0,650.0,625.0,430.0,400.0,210.0,400.0,105.0,5.0,565.0,755.0,705.0,1280.0,780.0,1410.0,645.0,755.0,575.0,1250.0,1350.0,870.0,375.0,740.0,735.0,500.0,250.0,400.0,295.0,945.0,810.0,1055.0,290.0,540.0,710.0,490.0,1005.0,2005.0,1275.0
    20-24,973530.0,358770.0,2465.0,1300.0,1535.0,1060.0,715.0,1290.0,1510.0,830.0,570.0,530.0,1135.0,850.0,1240.0,1005.0,2080.0,1745.0,110.0,1010.0,1910.0,440.0,490.0,1265.0,1760.0,195.0,1170.0,1105.0,380.0,1075.0,835.0,1115.0,205.0,650.0,820.0,1770.0,395.0,545.0,1440.0,655.0,350.0,475.0,1060.0,890.0,950.0,745.0,500.0,560.0,285.0,680.0,220.0,475.0,305.0,740.0,1130.0,1155.0,555.0,80.0,90.0,280.0,10.0,140.0,540.0,480.0,585.0,1115.0,880.0,900.0,345.0,0.0,540.0,865.0,940.0,1660.0,1395.0,2065.0,1130.0,1295.0,650.0,1515.0,1440.0,1330.0,625.0,735.0,885.0,610.0,200.0,505.0,285.0,920.0,725.0,1055.0,435.0,675.0,885.0,525.0,1050.0,2260.0,1430.0
    25-29,962690.0,373475.0,2375.0,1035.0,1455.0,1120.0,915.0,1430.0,1850.0,1095.0,615.0,705.0,1335.0,1020.0,1200.0,1240.0,2015.0,1690.0,70.0,805.0,2030.0,425.0,340.0,1090.0,1810.0,155.0,1045.0,1255.0,285.0,1395.0,1050.0,1365.0,250.0,645.0,985.0,1925.0,570.0,655.0,1970.0,925.0,410.0,725.0,1445.0,1485.0,1375.0,1045.0,465.0,1385.0,505.0,1450.0,445.0,975.0,380.0,965.0,1650.0,1665.0,655.0,200.0,225.0,450.0,35.0,315.0,660.0,620.0,1055.0,1780.0,960.0,1100.0,865.0,5.0,615.0,1025.0,1250.0,1645.0,2075.0,2500.0,1830.0,1735.0,790.0,1705.0,1555.0,2205.0,1130.0,1035.0,1215.0,685.0,220.0,650.0,325.0,895.0,700.0,930.0,535.0,795.0,1060.0,625.0,1210.0,2365.0,1490.0
    30-34,1065490.0,424325.0,2485.0,1065.0,1745.0,1245.0,1005.0,1625.0,2305.0,1340.0,730.0,860.0,1530.0,1210.0,1290.0,1365.0,2125.0,1795.0,70.0,795.0,2390.0,405.0,350.0,995.0,1700.0,195.0,1210.0,1495.0,330.0,1750.0,1205.0,1275.0,270.0,680.0,1155.0,2095.0,645.0,845.0,2445.0,1125.0,615.0,895.0,1760.0,1885.0,1735.0,1210.0,510.0,1180.0,495.0,1500.0,425.0,965.0,375.0,1145.0,1400.0,1785.0,500.0,140.0,260.0,320.0,15.0,315.0,1075.0,710.0,955.0,1450.0,765.0,855.0,725.0,0.0,755.0,1235.0,1255.0,1865.0,1820.0,2310.0,1815.0,1840.0,910.0,1940.0,1665.0,2160.0,1255.0,1365.0,1455.0,835.0,300.0,825.0,450.0,1010.0,875.0,1110.0,550.0,910.0,1185.0,705.0,1310.0,2505.0,1635.0
    35-39,1277855.0,502240.0,2810.0,1385.0,1935.0,1320.0,965.0,1685.0,2390.0,1415.0,895.0,1140.0,1645.0,1340.0,1480.0,1510.0,2525.0,2055.0,80.0,980.0,2495.0,520.0,440.0,1070.0,1635.0,270.0,1565.0,1745.0,465.0,1695.0,1465.0,1035.0,260.0,740.0,1085.0,2105.0,580.0,945.0,2595.0,1295.0,730.0,785.0,1995.0,1845.0,1800.0,1220.0,630.0,910.0,495.0,1235.0,445.0,695.0,425.0,1150.0,910.0,1505.0,310.0,100.0,230.0,170.0,15.0,280.0,1220.0,710.0,780.0,955.0,485.0,800.0,410.0,0.0,800.0,1175.0,1235.0,1870.0,1520.0,2100.0,1460.0,1585.0,890.0,1950.0,1800.0,1920.0,1165.0,1495.0,1610.0,970.0,375.0,965.0,590.0,1290.0,1145.0,1350.0,475.0,815.0,1180.0,790.0,1375.0,2510.0,1715.0
    40-44,1307045.0,493445.0,2615.0,1550.0,1900.0,1135.0,860.0,1505.0,2030.0,1230.0,975.0,1060.0,1445.0,1245.0,1505.0,1330.0,2505.0,2095.0,85.0,1160.0,2450.0,585.0,530.0,1185.0,1805.0,315.0,1605.0,1660.0,515.0,1460.0,1325.0,800.0,260.0,635.0,970.0,1815.0,540.0,870.0,2320.0,1225.0,790.0,645.0,1720.0,1585.0,1600.0,1040.0,670.0,655.0,475.0,985.0,435.0,660.0,420.0,935.0,675.0,1300.0,265.0,80.0,160.0,110.0,10.0,235.0,1090.0,715.0,740.0,855.0,335.0,615.0,365.0,5.0,770.0,1205.0,1135.0,1695.0,1255.0,1870.0,1060.0,1405.0,795.0,1745.0,1665.0,1605.0,875.0,1450.0,1505.0,935.0,400.0,880.0,530.0,1380.0,1135.0,1585.0,360.0,700.0,995.0,780.0,1205.0,2050.0,1585.0
    45-49,1182375.0,439655.0,2480.0,1630.0,1730.0,990.0,715.0,1275.0,1755.0,945.0,930.0,955.0,1305.0,995.0,1340.0,1205.0,2485.0,2070.0,105.0,1210.0,2100.0,630.0,560.0,1240.0,1875.0,350.0,1495.0,1315.0,465.0,1275.0,1145.0,670.0,180.0,550.0,760.0,1345.0,475.0,750.0,1940.0,1085.0,750.0,535.0,1490.0,1365.0,1470.0,875.0,620.0,645.0,460.0,945.0,440.0,650.0,490.0,725.0,610.0,1120.0,200.0,65.0,155.0,105.0,10.0,240.0,1000.0,710.0,760.0,800.0,375.0,520.0,305.0,0.0,610.0,1025.0,1055.0,1385.0,1200.0,1590.0,970.0,1115.0,615.0,1425.0,1435.0,1450.0,730.0,1330.0,1320.0,870.0,425.0,725.0,470.0,1340.0,1125.0,1445.0,315.0,585.0,855.0,690.0,1140.0,1805.0,1320.0
    50-54,1052395.0,394085.0,2390.0,1640.0,1595.0,905.0,620.0,1145.0,1560.0,825.0,795.0,930.0,1110.0,870.0,1280.0,1045.0,2305.0,2005.0,80.0,1215.0,1910.0,585.0,595.0,1245.0,1640.0,285.0,1420.0,1120.0,535.0,1085.0,1015.0,630.0,185.0,490.0,685.0,1250.0,440.0,600.0,1555.0,930.0,635.0,450.0,1265.0,1200.0,1100.0,695.0,580.0,610.0,450.0,780.0,455.0,700.0,475.0,660.0,530.0,935.0,190.0,75.0,165.0,115.0,0.0,265.0,935.0,590.0,795.0,865.0,370.0,460.0,255.0,5.0,505.0,840.0,925.0,1290.0,1010.0,1340.0,815.0,895.0,540.0,1125.0,1170.0,1160.0,595.0,1130.0,1120.0,745.0,390.0,670.0,470.0,1120.0,980.0,1350.0,375.0,570.0,725.0,630.0,1090.0,1645.0,1155.0
    55-59,805030.0,296380.0,1610.0,1145.0,1340.0,690.0,490.0,845.0,1255.0,575.0,550.0,570.0,835.0,715.0,1030.0,905.0,1425.0,1475.0,65.0,865.0,1645.0,445.0,415.0,885.0,1055.0,185.0,950.0,895.0,420.0,880.0,695.0,520.0,155.0,465.0,550.0,920.0,385.0,440.0,1040.0,630.0,485.0,350.0,840.0,835.0,670.0,455.0,470.0,495.0,290.0,575.0,335.0,630.0,475.0,495.0,420.0,710.0,140.0,45.0,130.0,75.0,5.0,200.0,700.0,400.0,535.0,710.0,310.0,335.0,180.0,0.0,375.0,590.0,645.0,890.0,800.0,1080.0,625.0,710.0,510.0,905.0,935.0,755.0,390.0,780.0,825.0,505.0,290.0,455.0,300.0,840.0,725.0,1020.0,360.0,440.0,530.0,520.0,815.0,1415.0,925.0
    60-64,652215.0,247055.0,1150.0,725.0,1195.0,755.0,530.0,715.0,1050.0,535.0,530.0,495.0,830.0,710.0,930.0,965.0,1220.0,1380.0,40.0,730.0,1485.0,375.0,340.0,840.0,960.0,180.0,955.0,800.0,385.0,795.0,640.0,575.0,165.0,520.0,600.0,915.0,380.0,375.0,955.0,410.0,310.0,355.0,755.0,650.0,550.0,420.0,360.0,360.0,175.0,415.0,265.0,455.0,340.0,390.0,320.0,470.0,130.0,25.0,110.0,55.0,0.0,130.0,495.0,300.0,435.0,600.0,245.0,350.0,100.0,0.0,395.0,645.0,535.0,925.0,705.0,955.0,650.0,635.0,595.0,855.0,855.0,630.0,305.0,610.0,675.0,420.0,205.0,400.0,345.0,780.0,685.0,1040.0,380.0,490.0,550.0,570.0,870.0,1265.0,810.0
    65-69,589800.0,225095.0,835.0,535.0,1050.0,730.0,565.0,680.0,1060.0,520.0,540.0,450.0,895.0,665.0,815.0,905.0,1125.0,1255.0,25.0,655.0,1265.0,350.0,255.0,760.0,865.0,135.0,985.0,820.0,385.0,745.0,705.0,540.0,190.0,480.0,545.0,820.0,400.0,375.0,935.0,340.0,305.0,310.0,750.0,555.0,495.0,415.0,340.0,355.0,155.0,375.0,250.0,360.0,295.0,315.0,280.0,370.0,110.0,15.0,110.0,35.0,5.0,120.0,405.0,260.0,390.0,455.0,220.0,355.0,95.0,5.0,370.0,680.0,465.0,880.0,660.0,790.0,665.0,550.0,620.0,780.0,835.0,590.0,305.0,565.0,655.0,470.0,195.0,340.0,390.0,760.0,705.0,1085.0,370.0,415.0,480.0,675.0,955.0,1010.0,825.0
    70-74,547430.0,209445.0,630.0,405.0,970.0,595.0,505.0,600.0,1030.0,500.0,555.0,485.0,910.0,850.0,715.0,885.0,940.0,1160.0,20.0,570.0,1090.0,390.0,245.0,785.0,1015.0,165.0,1055.0,720.0,410.0,805.0,815.0,395.0,140.0,405.0,515.0,600.0,360.0,370.0,925.0,350.0,295.0,290.0,690.0,525.0,455.0,370.0,355.0,310.0,190.0,300.0,250.0,370.0,285.0,265.0,260.0,310.0,105.0,5.0,95.0,35.0,0.0,100.0,500.0,250.0,400.0,395.0,200.0,335.0,55.0,0.0,420.0,720.0,410.0,815.0,610.0,725.0,565.0,515.0,495.0,750.0,765.0,570.0,315.0,645.0,570.0,500.0,230.0,340.0,430.0,775.0,850.0,1120.0,240.0,375.0,450.0,640.0,910.0,740.0,745.0
    75-79,474850.0,183360.0,430.0,305.0,795.0,455.0,270.0,465.0,805.0,470.0,500.0,440.0,660.0,735.0,480.0,810.0,640.0,915.0,10.0,445.0,830.0,405.0,175.0,710.0,990.0,125.0,1140.0,570.0,355.0,740.0,920.0,315.0,115.0,260.0,350.0,415.0,320.0,370.0,850.0,320.0,305.0,310.0,665.0,500.0,420.0,335.0,385.0,310.0,150.0,345.0,225.0,360.0,250.0,245.0,230.0,240.0,75.0,10.0,60.0,30.0,5.0,70.0,465.0,310.0,410.0,350.0,155.0,265.0,50.0,0.0,470.0,705.0,370.0,645.0,530.0,560.0,495.0,420.0,375.0,580.0,685.0,610.0,355.0,755.0,495.0,495.0,235.0,365.0,495.0,735.0,875.0,935.0,135.0,265.0,400.0,645.0,760.0,555.0,595.0
    80-84,323495.0,118305.0,250.0,180.0,525.0,230.0,140.0,255.0,405.0,280.0,315.0,375.0,365.0,395.0,250.0,475.0,345.0,555.0,5.0,310.0,515.0,295.0,105.0,470.0,650.0,75.0,700.0,325.0,240.0,585.0,535.0,155.0,85.0,105.0,175.0,195.0,195.0,265.0,530.0,250.0,310.0,245.0,385.0,360.0,230.0,215.0,235.0,255.0,110.0,235.0,150.0,280.0,190.0,185.0,140.0,170.0,40.0,10.0,30.0,40.0,0.0,35.0,345.0,220.0,320.0,275.0,115.0,205.0,15.0,5.0,400.0,465.0,295.0,390.0,340.0,295.0,240.0,255.0,195.0,340.0,355.0,370.0,195.0,415.0,300.0,280.0,175.0,215.0,255.0,525.0,490.0,530.0,45.0,105.0,235.0,375.0,425.0,315.0,325.0
    85+,290325.0,104815.0,135.0,215.0,555.0,165.0,150.0,165.0,225.0,260.0,255.0,310.0,410.0,315.0,180.0,515.0,280.0,455.0,0.0,325.0,445.0,270.0,100.0,465.0,535.0,45.0,555.0,215.0,130.0,605.0,460.0,185.0,50.0,80.0,130.0,175.0,115.0,255.0,465.0,225.0,275.0,285.0,325.0,450.0,200.0,230.0,210.0,205.0,85.0,275.0,125.0,340.0,225.0,185.0,130.0,140.0,35.0,5.0,15.0,80.0,0.0,25.0,340.0,335.0,370.0,485.0,90.0,240.0,15.0,0.0,700.0,485.0,430.0,440.0,535.0,315.0,225.0,280.0,250.0,360.0,195.0,280.0,255.0,345.0,355.0,175.0,170.0,195.0,170.0,415.0,330.0,410.0,55.0,80.0,190.0,285.0,345.0,410.0,250.0
Total population 15 years and over by legal marital status - 100% Data,24281555.0,9177320.0,47525.0,28270.0,37000.0,23580.0,17140.0,28205.0,39055.0,22370.0,17775.0,18850.0,29200.0,23915.0,28705.0,27810.0,45875.0,42045.0,1700.0,22725.0,45765.0,12090.0,10220.0,26205.0,36980.0,5560.0,32165.0,28795.0,10675.0,28960.0,25560.0,19775.0,5160.0,14135.0,19315.0,34430.0,11340.0,15390.0,40195.0,19760.0,12570.0,13110.0,30450.0,28145.0,26625.0,19770.0,12730.0,14975.0,8595.0,19200.0,8465.0,14690.0,9775.0,17760.0,20625.0,27250.0,7630.0,1760.0,3475.0,3740.0,255.0,5125.0,18960.0,12935.0,16060.0,21715.0,11190.0,15095.0,8225.0,50.0,14350.0,23230.0,21340.0,34030.0,28955.0,39700.0,26365.0,28515.0,16490.0,32540.0,32250.0,32035.0,17195.0,24710.0,26445.0,17460.0,7560.0,15445.0,11445.0,25640.0,22820.0,29690.0,9725.0,15225.0,19535.0,16710.0,27270.0,44165.0,31295.0
  Never legally married (single),8139330.0,2793080.0,16715.0,8820.0,12010.0,7080.0,5130.0,9380.0,12870.0,7475.0,5375.0,6230.0,8570.0,7415.0,9000.0,8505.0,14620.0,13315.0,600.0,7335.0,14260.0,3510.0,3245.0,8680.0,12980.0,1695.0,8685.0,9300.0,2810.0,9080.0,7380.0,6985.0,1640.0,4820.0,6195.0,12615.0,3730.0,5155.0,14750.0,7645.0,3850.0,4215.0,11495.0,11855.0,11110.0,8765.0,3980.0,7800.0,3440.0,8660.0,3315.0,6370.0,3650.0,8005.0,13075.0,14595.0,4640.0,1040.0,1475.0,2125.0,160.0,1960.0,5575.0,4750.0,6310.0,11450.0,6285.0,7210.0,4815.0,25.0,4885.0,7555.0,8420.0,12245.0,13085.0,16480.0,11295.0,13095.0,4780.0,11650.0,11440.0,13440.0,7810.0,8410.0,9245.0,5505.0,2065.0,4685.0,3370.0,7460.0,6200.0,8465.0,2805.0,4595.0,6995.0,4600.0,7815.0,14440.0,9975.0
  Legally married (and not separated),12011680.0,4897115.0,24810.0,16355.0,17760.0,12670.0,9425.0,14270.0,19500.0,10990.0,8940.0,8530.0,15715.0,12285.0,16385.0,14510.0,26600.0,23175.0,935.0,12455.0,25075.0,6680.0,5785.0,13730.0,18560.0,3160.0,17595.0,14960.0,6365.0,14475.0,13730.0,9935.0,2705.0,7035.0,10065.0,16035.0,5425.0,7350.0,18150.0,8380.0,6595.0,6605.0,13690.0,11460.0,10670.0,7515.0,6745.0,4505.0,3930.0,7290.0,3680.0,5655.0,4415.0,6705.0,4670.0,7910.0,1830.0,455.0,1190.0,1085.0,80.0,2240.0,10470.0,6265.0,7125.0,6545.0,3410.0,5250.0,2150.0,15.0,6085.0,11600.0,9390.0,16420.0,11525.0,17780.0,11305.0,10710.0,8810.0,15165.0,15140.0,13230.0,6480.0,11985.0,11170.0,8515.0,4285.0,7755.0,6060.0,13820.0,12880.0,15880.0,5725.0,8430.0,8650.0,8805.0,14680.0,23315.0,16575.0
"  Separated, but still legally married",733870.0,311385.0,1670.0,635.0,1625.0,870.0,565.0,1215.0,1535.0,890.0,705.0,820.0,1015.0,810.0,625.0,825.0,860.0,975.0,45.0,440.0,1210.0,290.0,235.0,605.0,905.0,115.0,910.0,995.0,195.0,1050.0,760.0,705.0,180.0,600.0,820.0,1800.0,430.0,565.0,1515.0,830.0,330.0,420.0,1045.0,990.0,1070.0,755.0,265.0,500.0,210.0,635.0,230.0,425.0,255.0,795.0,600.0,1230.0,290.0,65.0,155.0,120.0,5.0,155.0,455.0,275.0,400.0,665.0,275.0,545.0,320.0,5.0,645.0,695.0,755.0,1290.0,835.0,1325.0,825.0,1190.0,670.0,1555.0,1450.0,1175.0,555.0,780.0,1435.0,715.0,190.0,640.0,290.0,740.0,550.0,865.0,290.0,570.0,1040.0,585.0,1050.0,1760.0,1105.0
  Divorced,1854770.0,597600.0,2395.0,1185.0,2770.0,1375.0,980.0,1765.0,2760.0,1545.0,1365.0,1755.0,1660.0,1495.0,1160.0,1625.0,1565.0,1795.0,60.0,985.0,2540.0,615.0,465.0,1290.0,2040.0,305.0,2045.0,1955.0,515.0,1995.0,1435.0,1005.0,280.0,795.0,1160.0,2160.0,820.0,1175.0,3225.0,1855.0,885.0,885.0,2245.0,2250.0,2430.0,1510.0,750.0,1425.0,620.0,1720.0,740.0,1300.0,795.0,1285.0,1685.0,2405.0,620.0,165.0,470.0,235.0,10.0,575.0,1330.0,800.0,1160.0,1845.0,770.0,1000.0,760.0,5.0,1065.0,1385.0,1420.0,1765.0,1725.0,2200.0,1415.0,1945.0,850.0,2150.0,2070.0,2535.0,1255.0,1810.0,2880.0,1385.0,435.0,1310.0,645.0,1680.0,1190.0,2045.0,375.0,745.0,1605.0,1045.0,1600.0,2230.0,1725.0
  Widowed,1541915.0,578150.0,1935.0,1275.0,2835.0,1585.0,1045.0,1575.0,2395.0,1465.0,1390.0,1520.0,2245.0,1915.0,1535.0,2345.0,2225.0,2790.0,55.0,1505.0,2685.0,990.0,485.0,1895.0,2500.0,285.0,2925.0,1590.0,790.0,2355.0,2255.0,1150.0,355.0,880.0,1075.0,1815.0,935.0,1140.0,2560.0,1050.0,915.0,980.0,1975.0,1590.0,1340.0,1220.0,995.0,745.0,385.0,890.0,495.0,940.0,665.0,965.0,590.0,1115.0,250.0,40.0,190.0,175.0,5.0,205.0,1130.0,840.0,1065.0,1210.0,445.0,1085.0,180.0,0.0,1660.0,1995.0,1360.0,2310.0,1785.0,1915.0,1525.0,1580.0,1385.0,2020.0,2150.0,1665.0,1095.0,1725.0,1715.0,1340.0,590.0,1055.0,1080.0,1945.0,2000.0,2430.0,530.0,895.0,1245.0,1670.0,2120.0,2425.0,1915.0
Total population 15 years and over by common-law status - 100% Data,24281560.0,9177315.0,47520.0,28270.0,37005.0,23580.0,17140.0,28205.0,39055.0,22365.0,17775.0,18845.0,29200.0,23915.0,28705.0,27810.0,45880.0,42040.0,1700.0,22725.0,45765.0,12090.0,10225.0,26200.0,36980.0,5565.0,32160.0,28795.0,10675.0,28960.0,25565.0,19775.0,5160.0,14135.0,19315.0,34435.0,11340.0,15390.0,40200.0,19760.0,12575.0,13110.0,30450.0,28145.0,26620.0,19770.0,12730.0,14975.0,8590.0,19200.0,8470.0,14685.0,9780.0,17760.0,20625.0,27255.0,7630.0,1760.0,3480.0,3740.0,260.0,5125.0,18960.0,12935.0,16060.0,21715.0,11195.0,15095.0,8220.0,50.0,14350.0,23230.0,21345.0,34030.0,28955.0,39700.0,26365.0,28515.0,16490.0,32540.0,32255.0,32040.0,17195.0,24710.0,26450.0,17460.0,7560.0,15440.0,11445.0,25640.0,22815.0,29690.0,9725.0,15230.0,19535.0,16705.0,27275.0,44165.0,31290.0
  Not in a common-law relationship,21996730.0,8592810.0,45950.0,27270.0,35140.0,22690.0,16535.0,26880.0,37040.0,21185.0,16730.0,17255.0,28125.0,22775.0,28175.0,27050.0,45200.0,41305.0,1670.0,22315.0,44585.0,11740.0,9980.0,25430.0,35475.0,5355.0,31310.0,27495.0,10415.0,27795.0,24640.0,19025.0,4925.0,13660.0,18445.0,33090.0,10750.0,14365.0,37255.0,17840.0,11855.0,12495.0,27920.0,25420.0,23930.0,17825.0,12185.0,13520.0,7970.0,17415.0,7860.0,13420.0,9085.0,16505.0,17665.0,25080.0,6700.0,1545.0,3140.0,3410.0,225.0,4630.0,18045.0,12245.0,14910.0,19470.0,10255.0,14280.0,7070.0,40.0,13815.0,22405.0,19940.0,32580.0,26660.0,37160.0,24330.0,26645.0,16025.0,30815.0,30720.0,29385.0,15460.0,22995.0,24130.0,16235.0,7220.0,14365.0,10985.0,24660.0,22155.0,28595.0,9525.0,14765.0,18345.0,16115.0,26380.0,42775.0,30155.0
  In a common-law relationship,2284830.0,584505.0,1575.0,1000.0,1860.0,890.0,605.0,1320.0,2015.0,1185.0,1045.0,1595.0,1075.0,1140.0,535.0,755.0,675.0,740.0,30.0,410.0,1185.0,350.0,240.0,770.0,1505.0,215.0,850.0,1305.0,260.0,1165.0,920.0,750.0,235.0,470.0,870.0,1340.0,590.0,1025.0,2940.0,1920.0,720.0,615.0,2530.0,2725.0,2690.0,1945.0,545.0,1455.0,625.0,1790.0,610.0,1270.0,690.0,1255.0,2960.0,2175.0,930.0,220.0,335.0,330.0,35.0,500.0,915.0,690.0,1150.0,2250.0,935.0,815.0,1155.0,5.0,530.0,825.0,1400.0,1450.0,2290.0,2540.0,2040.0,1875.0,460.0,1730.0,1530.0,2650.0,1730.0,1715.0,2320.0,1220.0,345.0,1075.0,460.0,985.0,665.0,1095.0,200.0,460.0,1185.0,595.0,895.0,1390.0,1145.0
Total number of census families in private households - 20% Sample Data,8371020.0,3191000.0,16805.0,9895.0,12825.0,8550.0,6110.0,10085.0,13875.0,7495.0,6230.0,6315.0,10170.0,8265.0,9935.0,9345.0,15530.0,14235.0,545.0,7495.0,15695.0,4020.0,3455.0,8320.0,11480.0,1850.0,10765.0,10015.0,3655.0,9485.0,8670.0,6535.0,1785.0,4920.0,6880.0,12560.0,3815.0,5180.0,13095.0,6170.0,4190.0,4120.0,9780.0,8355.0,8555.0,5885.0,3925.0,3420.0,2550.0,5340.0,2335.0,3920.0,2820.0,5010.0,4320.0,6975.0,1615.0,380.0,875.0,860.0,65.0,1455.0,6510.0,3910.0,4545.0,4850.0,2575.0,3790.0,2050.0,10.0,4560.0,7215.0,6670.0,11290.0,8445.0,12175.0,7810.0,7920.0,5820.0,11100.0,10920.0,9560.0,4785.0,8210.0,8375.0,6020.0,2645.0,5240.0,3805.0,8485.0,7980.0,10200.0,3565.0,5380.0,6595.0,5775.0,9445.0,15455.0,10625.0
  Total couple families by family structure and number of children - 20% Sample Data,7059835.0,2704890.0,12865.0,8560.0,9655.0,6655.0,4865.0,7555.0,10570.0,5845.0,4950.0,4970.0,8055.0,6470.0,8225.0,7460.0,13205.0,11615.0,450.0,6240.0,12915.0,3455.0,2960.0,7145.0,9820.0,1655.0,9070.0,7980.0,3260.0,7665.0,7225.0,5150.0,1460.0,3660.0,5340.0,8305.0,3045.0,4120.0,10235.0,5110.0,3640.0,3480.0,7855.0,6925.0,6600.0,4510.0,3515.0,2930.0,2265.0,4470.0,2120.0,3380.0,2520.0,3740.0,3620.0,4815.0,1285.0,275.0,760.0,690.0,50.0,1375.0,5635.0,3460.0,4115.0,4255.0,2205.0,2895.0,1650.0,10.0,3125.0,6080.0,5225.0,8760.0,6730.0,9890.0,6520.0,5965.0,4500.0,8110.0,8170.0,7775.0,3930.0,6750.0,6590.0,4855.0,2315.0,4335.0,3230.0,7245.0,6670.0,8295.0,2910.0,4260.0,4765.0,4620.0,7545.0,11830.0,8405.0
    Married couples,5901425.0,2406350.0,12045.0,8065.0,8685.0,6160.0,4515.0,6840.0,9485.0,5270.0,4405.0,4195.0,7500.0,5960.0,7970.0,7080.0,12835.0,11220.0,435.0,6035.0,12270.0,3275.0,2830.0,6725.0,9070.0,1545.0,8620.0,7250.0,3125.0,7035.0,6755.0,4740.0,1345.0,3410.0,4890.0,7635.0,2735.0,3570.0,8760.0,4145.0,3240.0,3155.0,6555.0,5575.0,5225.0,3510.0,3250.0,2225.0,1950.0,3585.0,1815.0,2740.0,2170.0,3145.0,2160.0,3710.0,830.0,185.0,570.0,530.0,40.0,1070.0,5160.0,3105.0,3490.0,3140.0,1710.0,2475.0,1065.0,0.0,2880.0,5635.0,4455.0,8070.0,5570.0,8525.0,5475.0,4995.0,4285.0,7225.0,7365.0,6440.0,3065.0,5890.0,5370.0,4220.0,2120.0,3800.0,2980.0,6740.0,6340.0,7730.0,2780.0,4025.0,4185.0,4345.0,7085.0,11150.0,7795.0
